1704131880000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704131939999,0.00000000,0,0.00000000,0.00000000,0
1704131940000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704131999999,0.00000000,0,0.00000000,0.00000000,0
1704132000000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704132059999,0.00000000,0,0.00000000,0.00000000,0
1704132060000,4.54800000,4.54800000,4.54800000,4.54800000,208.00000000,1704132119999,945.98400000,4,208.00000000,945.98400000,0
1704132120000,4.54800000,4.54900000,4.54800000,4.54900000,1026.00000000,1704132179999,4667.08100000,5,1026.00000000,4667.08100000,0
1704132180000,4.54700000,4.54700000,4.54700000,4.54700000,25.00000000,1704132239999,113.67500000,1,0.00000000,0.00000000,0
1704132240000,4.54800000,4.54900000,4.54700000,4.54700000,287.00000000,1704132299999,1305.09300000,8,88.00000000,400.24000000,0
1704132300000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704132359999,0.00000000,0,0.00000000,0.00000000,0
1704132360000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704132419999,0.00000000,0,0.00000000,0.00000000,0
1704132420000,4.54800000,4.54800000,4.54600000,4.54600000,111.00000000,1704132479999,504.70400000,4,11.00000000,50.02800000,0
1704132480000,4.54600000,4.54600000,4.54500000,4.54500000,1270.00000000,1704132539999,5773.39800000,5,0.00000000,0.00000000,0
1704132540000,4.54600000,4.54800000,4.54500000,4.54800000,550.00000000,1704132599999,2500.55500000,11,298.00000000,1355.16500000,0
1704132600000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704132659999,0.00000000,0,0.00000000,0.00000000,0
1704132660000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704132719999,0.00000000,0,0.00000000,0.00000000,0
1704132720000,4.54600000,4.54600000,4.54500000,4.54500000,220.00000000,1704132779999,999.95000000,6,0.00000000,0.00000000,0
1704132780000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704132839999,0.00000000,0,0.00000000,0.00000000,0
1704132840000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704132899999,0.00000000,0,0.00000000,0.00000000,0
1704132900000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704132959999,0.00000000,0,0.00000000,0.00000000,0
1704132960000,4.54500000,4.54500000,4.54500000,4.54500000,854.00000000,1704133019999,3881.43000000,1,0.00000000,0.00000000,0
1704133020000,4.54600000,4.54600000,4.54600000,4.54600000,25.00000000,1704133079999,113.65000000,1,25.00000000,113.65000000,0
1704133080000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704133139999,0.00000000,0,0.00000000,0.00000000,0
1704133140000,4.54600000,4.54700000,4.54600000,4.54700000,41.00000000,1704133199999,186.40200000,2,41.00000000,186.40200000,0
1704133200000,4.54600000,4.54700000,4.54400000,4.54700000,357.00000000,1704133259999,1622.76800000,8,207.00000000,941.11800000,0
1704133260000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704133319999,0.00000000,0,0.00000000,0.00000000,0
1704133320000,4.54500000,4.54500000,4.54500000,4.54500000,149.00000000,1704133379999,677.20500000,4,0.00000000,0.00000000,0
1704133380000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704133439999,0.00000000,0,0.00000000,0.00000000,0
1704133440000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704133499999,0.00000000,0,0.00000000,0.00000000,0
1704133500000,4.54600000,4.54600000,4.54600000,4.54600000,143.00000000,1704133559999,650.07800000,4,143.00000000,650.07800000,0
1704133560000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704133619999,0.00000000,0,0.00000000,0.00000000,0
1704133620000,4.54500000,4.54600000,4.54500000,4.54600000,109.00000000,1704133679999,495.41400000,3,109.00000000,495.41400000,0
1704133680000,4.54400000,4.54500000,4.54400000,4.54500000,218.00000000,1704133739999,990.62400000,3,32.00000000,145.44000000,0
1704133740000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704133799999,0.00000000,0,0.00000000,0.00000000,0
1704133800000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704133859999,0.00000000,0,0.00000000,0.00000000,0
1704133860000,4.54400000,4.54400000,4.54400000,4.54400000,10.00000000,1704133919999,45.44000000,1,0.00000000,0.00000000,0
1704133920000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704133979999,0.00000000,0,0.00000000,0.00000000,0
1704133980000,4.54400000,4.54400000,4.54400000,4.54400000,200.00000000,1704134039999,908.80000000,1,0.00000000,0.00000000,0
1704134040000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704134099999,0.00000000,0,0.00000000,0.00000000,0
1704134100000,4.54500000,4.54500000,4.54500000,4.54500000,543.00000000,1704134159999,2467.93500000,2,543.00000000,2467.93500000,0
1704134160000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704134219999,0.00000000,0,0.00000000,0.00000000,0
1704134220000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704134279999,0.00000000,0,0.00000000,0.00000000,0
1704134280000,4.54500000,4.54500000,4.54500000,4.54500000,440.00000000,1704134339999,1999.80000000,2,440.00000000,1999.80000000,0
1704134340000,4.54400000,4.54400000,4.54400000,4.54400000,65.00000000,1704134399999,295.36000000,2,0.00000000,0.00000000,0
1704134400000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704134459999,0.00000000,0,0.00000000,0.00000000,0
1704134460000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704134519999,0.00000000,0,0.00000000,0.00000000,0
1704134520000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704134579999,0.00000000,0,0.00000000,0.00000000,0
1704134580000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704134639999,0.00000000,0,0.00000000,0.00000000,0
1704134640000,4.54400000,4.54400000,4.54400000,4.54400000,251.00000000,1704134699999,1140.54400000,4,0.00000000,0.00000000,0
1704134700000,4.54500000,4.54500000,4.54500000,4.54500000,109.00000000,1704134759999,495.40500000,1,109.00000000,495.40500000,0
1704134760000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704134819999,0.00000000,0,0.00000000,0.00000000,0
1704134820000,4.54500000,4.54500000,4.54500000,4.54500000,66.00000000,1704134879999,299.97000000,1,66.00000000,299.97000000,0
1704134880000,4.54500000,4.54500000,4.54500000,4.54500000,22.00000000,1704134939999,99.99000000,1,22.00000000,99.99000000,0
1704134940000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704134999999,0.00000000,0,0.00000000,0.00000000,0
1704135000000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135059999,0.00000000,0,0.00000000,0.00000000,0
1704135060000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135119999,0.00000000,0,0.00000000,0.00000000,0
1704135120000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135179999,0.00000000,0,0.00000000,0.00000000,0
1704135180000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135239999,0.00000000,0,0.00000000,0.00000000,0
1704135240000,4.54500000,4.54500000,4.54500000,4.54500000,248.00000000,1704135299999,1127.16000000,1,248.00000000,1127.16000000,0
1704135300000,4.54500000,4.54500000,4.54500000,4.54500000,109.00000000,1704135359999,495.40500000,1,109.00000000,495.40500000,0
1704135360000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135419999,0.00000000,0,0.00000000,0.00000000,0
1704135420000,4.54500000,4.54500000,4.54500000,4.54500000,84.00000000,1704135479999,381.78000000,1,84.00000000,381.78000000,0
1704135480000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135539999,0.00000000,0,0.00000000,0.00000000,0
1704135540000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135599999,0.00000000,0,0.00000000,0.00000000,0
1704135600000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704135659999,0.00000000,0,0.00000000,0.00000000,0
1704135660000,4.54500000,4.54500000,4.54500000,4.54500000,846.00000000,1704135719999,3845.07000000,1,846.00000000,3845.07000000,0
1704135720000,4.54400000,4.54400000,4.54400000,4.54400000,240.00000000,1704135779999,1090.56000000,3,0.00000000,0.00000000,0
1704135780000,4.54400000,4.54600000,4.54400000,4.54600000,199.00000000,1704135839999,904.47600000,6,110.00000000,500.06000000,0
1704135840000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704135899999,0.00000000,0,0.00000000,0.00000000,0
1704135900000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704135959999,0.00000000,0,0.00000000,0.00000000,0
1704135960000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136019999,0.00000000,0,0.00000000,0.00000000,0
1704136020000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136079999,0.00000000,0,0.00000000,0.00000000,0
1704136080000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136139999,0.00000000,0,0.00000000,0.00000000,0
1704136140000,4.54500000,4.54500000,4.54400000,4.54400000,500.00000000,1704136199999,2272.05000000,3,0.00000000,0.00000000,0
1704136200000,4.54600000,4.54600000,4.54600000,4.54600000,109.00000000,1704136259999,495.51400000,5,109.00000000,495.51400000,0
1704136260000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136319999,0.00000000,0,0.00000000,0.00000000,0
1704136320000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136379999,0.00000000,0,0.00000000,0.00000000,0
1704136380000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136439999,0.00000000,0,0.00000000,0.00000000,0
1704136440000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704136499999,0.00000000,0,0.00000000,0.00000000,0
1704136500000,4.54400000,4.54700000,4.54400000,4.54700000,890.00000000,1704136559999,4046.48000000,8,840.00000000,3819.28000000,0
1704136560000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704136619999,0.00000000,0,0.00000000,0.00000000,0
1704136620000,4.54500000,4.54500000,4.54500000,4.54500000,106.00000000,1704136679999,481.77000000,2,0.00000000,0.00000000,0
1704136680000,4.54500000,4.54500000,4.54500000,4.54500000,77.00000000,1704136739999,349.96500000,1,0.00000000,0.00000000,0
1704136740000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704136799999,0.00000000,0,0.00000000,0.00000000,0
1704136800000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704136859999,0.00000000,0,0.00000000,0.00000000,0
1704136860000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704136919999,0.00000000,0,0.00000000,0.00000000,0
1704136920000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704136979999,0.00000000,0,0.00000000,0.00000000,0
1704136980000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704137039999,0.00000000,0,0.00000000,0.00000000,0
1704137040000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704137099999,0.00000000,0,0.00000000,0.00000000,0
1704137100000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704137159999,0.00000000,0,0.00000000,0.00000000,0
1704137160000,4.54500000,4.54500000,4.54500000,4.54500000,54.00000000,1704137219999,245.43000000,1,0.00000000,0.00000000,0
1704137220000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704137279999,0.00000000,0,0.00000000,0.00000000,0
1704137280000,4.54500000,4.54500000,4.54500000,4.54500000,158.00000000,1704137339999,718.11000000,1,0.00000000,0.00000000,0
1704137340000,4.54500000,4.54500000,4.54400000,4.54400000,954.00000000,1704137399999,4335.73100000,6,0.00000000,0.00000000,0
1704137400000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704137459999,0.00000000,0,0.00000000,0.00000000,0
1704137460000,4.54400000,4.54400000,4.54400000,4.54400000,11.00000000,1704137519999,49.98400000,1,0.00000000,0.00000000,0
1704137520000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704137579999,0.00000000,0,0.00000000,0.00000000,0
1704137580000,4.54400000,4.54400000,4.54300000,4.54300000,167.00000000,1704137639999,758.82000000,5,0.00000000,0.00000000,0
1704137640000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704137699999,0.00000000,0,0.00000000,0.00000000,0
1704137700000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704137759999,0.00000000,0,0.00000000,0.00000000,0
1704137760000,4.54400000,4.54400000,4.54400000,4.54400000,7.00000000,1704137819999,31.80800000,1,7.00000000,31.80800000,0
1704137820000,4.54300000,4.54300000,4.54300000,4.54300000,10.00000000,1704137879999,45.43000000,1,0.00000000,0.00000000,0
1704137880000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704137939999,0.00000000,0,0.00000000,0.00000000,0
1704137940000,4.54300000,4.54300000,4.54300000,4.54300000,1196.00000000,1704137999999,5433.42800000,2,0.00000000,0.00000000,0
1704138000000,4.54100000,4.54100000,4.54100000,4.54100000,303.00000000,1704138059999,1375.92300000,1,0.00000000,0.00000000,0
1704138060000,4.54100000,4.54100000,4.54100000,4.54100000,500.00000000,1704138119999,2270.50000000,1,0.00000000,0.00000000,0
1704138120000,4.54100000,4.54100000,4.54100000,4.54100000,125.00000000,1704138179999,567.62500000,1,0.00000000,0.00000000,0
1704138180000,4.54100000,4.54100000,4.54100000,4.54100000,64.00000000,1704138239999,290.62400000,2,0.00000000,0.00000000,0
1704138240000,4.54100000,4.54100000,4.54100000,4.54100000,30.00000000,1704138299999,136.23000000,1,0.00000000,0.00000000,0
1704138300000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704138359999,0.00000000,0,0.00000000,0.00000000,0
1704138360000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704138419999,0.00000000,0,0.00000000,0.00000000,0
1704138420000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704138479999,0.00000000,0,0.00000000,0.00000000,0
1704138480000,4.54100000,4.54200000,4.54100000,4.54200000,209.00000000,1704138539999,949.17800000,2,109.00000000,495.07800000,0
1704138540000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704138599999,0.00000000,0,0.00000000,0.00000000,0
1704138600000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704138659999,0.00000000,0,0.00000000,0.00000000,0
1704138660000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704138719999,0.00000000,0,0.00000000,0.00000000,0
1704138720000,4.54200000,4.54200000,4.54200000,4.54200000,25.00000000,1704138779999,113.55000000,1,25.00000000,113.55000000,0
1704138780000,4.54200000,4.54200000,4.54200000,4.54200000,11.00000000,1704138839999,49.96200000,1,11.00000000,49.96200000,0
1704138840000,4.54100000,4.54100000,4.54100000,4.54100000,350.00000000,1704138899999,1589.35000000,6,0.00000000,0.00000000,0
1704138900000,4.54000000,4.54000000,4.54000000,4.54000000,422.00000000,1704138959999,1915.88000000,1,0.00000000,0.00000000,0
1704138960000,4.54100000,4.54100000,4.54100000,4.54100000,54.00000000,1704139019999,245.21400000,1,54.00000000,245.21400000,0
1704139020000,4.54000000,4.54000000,4.54000000,4.54000000,100.00000000,1704139079999,454.00000000,1,0.00000000,0.00000000,0
1704139080000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704139139999,0.00000000,0,0.00000000,0.00000000,0
1704139140000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704139199999,0.00000000,0,0.00000000,0.00000000,0
1704139200000,4.53900000,4.53900000,4.53900000,4.53900000,1393.00000000,1704139259999,6322.82700000,5,0.00000000,0.00000000,0
1704139260000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704139319999,0.00000000,0,0.00000000,0.00000000,0
1704139320000,4.54000000,4.54000000,4.53900000,4.53900000,243.00000000,1704139379999,1103.16600000,5,189.00000000,858.06000000,0
1704139380000,4.54000000,4.54000000,4.54000000,4.54000000,29.00000000,1704139439999,131.66000000,1,29.00000000,131.66000000,0
1704139440000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704139499999,0.00000000,0,0.00000000,0.00000000,0
1704139500000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704139559999,0.00000000,0,0.00000000,0.00000000,0
1704139560000,4.53900000,4.53900000,4.53800000,4.53800000,230.00000000,1704139619999,1043.95600000,4,0.00000000,0.00000000,0
1704139620000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704139679999,0.00000000,0,0.00000000,0.00000000,0
1704139680000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704139739999,0.00000000,0,0.00000000,0.00000000,0
1704139740000,4.53800000,4.53800000,4.53800000,4.53800000,22.00000000,1704139799999,99.83600000,1,0.00000000,0.00000000,0
1704139800000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704139859999,0.00000000,0,0.00000000,0.00000000,0
1704139860000,4.53900000,4.53900000,4.53900000,4.53900000,129.00000000,1704139919999,585.53100000,2,110.00000000,499.29000000,0
1704139920000,4.53900000,4.53900000,4.53900000,4.53900000,77.00000000,1704139979999,349.50300000,1,77.00000000,349.50300000,0
1704139980000,4.54000000,4.54000000,4.54000000,4.54000000,139.00000000,1704140039999,631.06000000,3,139.00000000,631.06000000,0
1704140040000,4.53900000,4.53900000,4.53900000,4.53900000,407.00000000,1704140099999,1847.37300000,3,98.00000000,444.82200000,0
1704140100000,4.54000000,4.54000000,4.53800000,4.53800000,1051.00000000,1704140159999,4769.65800000,3,33.00000000,149.82000000,0
1704140160000,4.53800000,4.53900000,4.53800000,4.53900000,39.00000000,1704140219999,177.00300000,2,21.00000000,95.31900000,0
1704140220000,4.53900000,4.53900000,4.53900000,4.53900000,105.00000000,1704140279999,476.59500000,1,105.00000000,476.59500000,0
1704140280000,4.53900000,4.53900000,4.53900000,4.53900000,54.00000000,1704140339999,245.10600000,2,54.00000000,245.10600000,0
1704140340000,4.53900000,4.54000000,4.53900000,4.54000000,213.00000000,1704140399999,966.91200000,4,213.00000000,966.91200000,0
1704140400000,4.53900000,4.54000000,4.53900000,4.54000000,296.00000000,1704140459999,1343.83000000,2,296.00000000,1343.83000000,0
1704140460000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704140519999,0.00000000,0,0.00000000,0.00000000,0
1704140520000,4.54000000,4.54200000,4.54000000,4.54200000,2175.00000000,1704140579999,9877.55800000,4,2175.00000000,9877.55800000,0
1704140580000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704140639999,0.00000000,0,0.00000000,0.00000000,0
1704140640000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704140699999,0.00000000,0,0.00000000,0.00000000,0
1704140700000,4.54200000,4.54200000,4.54200000,4.54200000,87.00000000,1704140759999,395.15400000,1,87.00000000,395.15400000,0
1704140760000,4.54200000,4.54200000,4.54200000,4.54200000,7.00000000,1704140819999,31.79400000,1,7.00000000,31.79400000,0
1704140820000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704140879999,0.00000000,0,0.00000000,0.00000000,0
1704140880000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704140939999,0.00000000,0,0.00000000,0.00000000,0
1704140940000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704140999999,0.00000000,0,0.00000000,0.00000000,0
1704141000000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704141059999,0.00000000,0,0.00000000,0.00000000,0
1704141060000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704141119999,0.00000000,0,0.00000000,0.00000000,0
1704141120000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704141179999,0.00000000,0,0.00000000,0.00000000,0
1704141180000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704141239999,0.00000000,0,0.00000000,0.00000000,0
1704141240000,4.54200000,4.54200000,4.54200000,4.54200000,22.00000000,1704141299999,99.92400000,1,22.00000000,99.92400000,0
1704141300000,4.54000000,4.54000000,4.54000000,4.54000000,77.00000000,1704141359999,349.58000000,2,0.00000000,0.00000000,0
1704141360000,4.54000000,4.54000000,4.53900000,4.53900000,77.00000000,1704141419999,349.57000000,2,0.00000000,0.00000000,0
1704141420000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704141479999,0.00000000,0,0.00000000,0.00000000,0
1704141480000,4.54100000,4.54100000,4.54100000,4.54100000,24.00000000,1704141539999,108.98400000,1,24.00000000,108.98400000,0
1704141540000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704141599999,0.00000000,0,0.00000000,0.00000000,0
1704141600000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704141659999,0.00000000,0,0.00000000,0.00000000,0
1704141660000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704141719999,0.00000000,0,0.00000000,0.00000000,0
1704141720000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704141779999,0.00000000,0,0.00000000,0.00000000,0
1704141780000,4.54100000,4.54200000,4.54100000,4.54200000,77.00000000,1704141839999,349.70800000,2,77.00000000,349.70800000,0
1704141840000,4.54200000,4.54200000,4.54200000,4.54200000,87.00000000,1704141899999,395.15400000,1,87.00000000,395.15400000,0
1704141900000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704141959999,0.00000000,0,0.00000000,0.00000000,0
1704141960000,4.53900000,4.53900000,4.53700000,4.53700000,974.00000000,1704142019999,4419.82600000,12,0.00000000,0.00000000,0
1704142020000,4.53700000,4.53700000,4.53700000,4.53700000,0.00000000,1704142079999,0.00000000,0,0.00000000,0.00000000,0
1704142080000,4.53900000,4.53900000,4.53900000,4.53900000,47.00000000,1704142139999,213.33300000,1,47.00000000,213.33300000,0
1704142140000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704142199999,0.00000000,0,0.00000000,0.00000000,0
1704142200000,4.53700000,4.53700000,4.53700000,4.53700000,20.00000000,1704142259999,90.74000000,1,0.00000000,0.00000000,0
1704142260000,4.53700000,4.53700000,4.53700000,4.53700000,0.00000000,1704142319999,0.00000000,0,0.00000000,0.00000000,0
1704142320000,4.53800000,4.53900000,4.53800000,4.53900000,1230.00000000,1704142379999,5582.71500000,4,1230.00000000,5582.71500000,0
1704142380000,4.54000000,4.54000000,4.54000000,4.54000000,496.00000000,1704142439999,2251.84000000,6,496.00000000,2251.84000000,0
1704142440000,4.53900000,4.53900000,4.53900000,4.53900000,54.00000000,1704142499999,245.10600000,2,54.00000000,245.10600000,0
1704142500000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704142559999,0.00000000,0,0.00000000,0.00000000,0
1704142560000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704142619999,0.00000000,0,0.00000000,0.00000000,0
1704142620000,4.53900000,4.53900000,4.53900000,4.53900000,54.00000000,1704142679999,245.10600000,1,54.00000000,245.10600000,0
1704142680000,4.53800000,4.53800000,4.53800000,4.53800000,19.00000000,1704142739999,86.22200000,1,0.00000000,0.00000000,0
1704142740000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704142799999,0.00000000,0,0.00000000,0.00000000,0
1704142800000,4.53800000,4.53800000,4.53800000,4.53800000,50.00000000,1704142859999,226.90000000,2,0.00000000,0.00000000,0
1704142860000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704142919999,0.00000000,0,0.00000000,0.00000000,0
1704142920000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704142979999,0.00000000,0,0.00000000,0.00000000,0
1704142980000,4.53900000,4.53900000,4.53900000,4.53900000,113.00000000,1704143039999,512.90700000,1,113.00000000,512.90700000,0
1704143040000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704143099999,0.00000000,0,0.00000000,0.00000000,0
1704143100000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704143159999,0.00000000,0,0.00000000,0.00000000,0
1704143160000,4.53900000,4.53900000,4.53900000,4.53900000,0.00000000,1704143219999,0.00000000,0,0.00000000,0.00000000,0
1704143220000,4.53900000,4.54000000,4.53900000,4.54000000,392.00000000,1704143279999,1779.63000000,3,392.00000000,1779.63000000,0
1704143280000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704143339999,0.00000000,0,0.00000000,0.00000000,0
1704143340000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704143399999,0.00000000,0,0.00000000,0.00000000,0
1704143400000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704143459999,0.00000000,0,0.00000000,0.00000000,0
1704143460000,4.53900000,4.53900000,4.53900000,4.53900000,9.00000000,1704143519999,40.85100000,1,0.00000000,0.00000000,0
1704143520000,4.54100000,4.54100000,4.54100000,4.54100000,7.00000000,1704143579999,31.78700000,1,7.00000000,31.78700000,0
1704143580000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143639999,0.00000000,0,0.00000000,0.00000000,0
1704143640000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143699999,0.00000000,0,0.00000000,0.00000000,0
1704143700000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143759999,0.00000000,0,0.00000000,0.00000000,0
1704143760000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143819999,0.00000000,0,0.00000000,0.00000000,0
1704143820000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143879999,0.00000000,0,0.00000000,0.00000000,0
1704143880000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143939999,0.00000000,0,0.00000000,0.00000000,0
1704143940000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704143999999,0.00000000,0,0.00000000,0.00000000,0
1704144000000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704144059999,0.00000000,0,0.00000000,0.00000000,0
1704144060000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704144119999,0.00000000,0,0.00000000,0.00000000,0
1704144120000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704144179999,0.00000000,0,0.00000000,0.00000000,0
1704144180000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704144239999,0.00000000,0,0.00000000,0.00000000,0
1704144240000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704144299999,0.00000000,0,0.00000000,0.00000000,0
1704144300000,4.53900000,4.53900000,4.53800000,4.53800000,320.00000000,1704144359999,1452.27400000,8,0.00000000,0.00000000,0
1704144360000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144419999,0.00000000,0,0.00000000,0.00000000,0
1704144420000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144479999,0.00000000,0,0.00000000,0.00000000,0
1704144480000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144539999,0.00000000,0,0.00000000,0.00000000,0
1704144540000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144599999,0.00000000,0,0.00000000,0.00000000,0
1704144600000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144659999,0.00000000,0,0.00000000,0.00000000,0
1704144660000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144719999,0.00000000,0,0.00000000,0.00000000,0
1704144720000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144779999,0.00000000,0,0.00000000,0.00000000,0
1704144780000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144839999,0.00000000,0,0.00000000,0.00000000,0
1704144840000,4.53800000,4.53800000,4.53800000,4.53800000,0.00000000,1704144899999,0.00000000,0,0.00000000,0.00000000,0
